HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
784,1481,744,1431,732,1291,786,1182,837,1113,711,974,679,786,663,674,648,575,751,910,741,654,737,505,731,378,789,936,814,722,838,574,858,438,824,1029,826,979,823,1102,819,1222,W
783,1466,743,1419,728,1280,782,1163,833,1085,709,964,678,776,661,656,646,552,750,902,741,645,740,494,738,371,788,931,817,718,841,561,859,420,822,1026,829,982,822,1099,816,1211,W
782,1457,743,1406,730,1267,783,1153,831,1073,709,953,678,766,660,648,645,545,750,891,742,634,741,484,739,361,787,921,816,705,841,547,859,406,821,1016,829,962,822,1074,816,1182,W
781,1453,742,1405,728,1267,780,1155,828,1077,708,951,677,764,659,646,644,543,748,888,742,629,742,478,739,355,786,917,815,700,841,542,860,401,820,1010,827,959,821,1072,814,1180,W
779,1450,741,1399,728,1261,780,1144,827,1063,707,944,677,758,659,638,643,535,748,881,741,624,741,471,738,348,785,911,815,694,840,538,860,400,818,1005,826,955,819,1068,812,1174,W
780,1444,740,1396,727,1255,779,1137,827,1053,705,937,674,751,655,633,640,529,746,873,739,617,738,465,736,339,784,902,814,689,838,533,858,394,818,993,825,954,818,1073,812,1183,W
780,1437,739,1394,725,1254,777,1133,823,1048,703,935,671,750,652,629,636,526,744,868,736,612,735,461,733,340,781,891,811,680,835,527,854,392,815,979,821,942,815,1062,810,1173,W
778,1433,737,1387,724,1245,776,1123,823,1039,702,933,669,746,650,624,634,519,742,866,734,609,733,456,731,333,779,888,808,675,832,517,851,378,813,974,819,938,814,1060,809,1174,W
779,1428,737,1383,723,1241,775,1115,822,1025,700,926,667,739,648,618,633,514,741,858,732,602,731,450,730,326,779,881,807,669,830,515,848,376,813,970,819,936,813,1060,807,1173,W
779,1429,737,1385,721,1242,772,1116,819,1029,698,926,666,739,646,617,631,511,739,855,731,602,730,447,729,319,777,879,805,663,828,507,848,368,813,966,817,937,811,1059,807,1168,W
779,1430,738,1386,722,1243,773,1118,820,1033,698,929,666,740,646,618,631,513,739,860,731,600,730,444,729,317,777,883,805,665,828,506,847,363,812,971,818,934,812,1055,806,1164,W
779,1437,738,1392,722,1250,774,1125,823,1041,698,935,667,744,647,620,632,514,739,865,731,605,730,445,729,316,778,890,806,672,830,514,850,372,813,979,818,942,813,1061,808,1170,W
780,1435,738,1389,722,1246,773,1119,822,1034,699,932,667,741,648,618,633,513,740,864,732,604,732,445,731,316,779,888,807,670,831,510,850,368,814,975,818,933,811,1054,806,1165,W
779,1426,737,1381,722,1237,774,1109,821,1019,698,926,665,738,645,613,630,507,739,855,730,598,729,441,729,312,777,877,806,664,829,506,849,366,812,962,817,940,811,1067,807,1181,W
777,1422,734,1375,719,1226,771,1097,819,1014,697,921,664,733,643,610,628,503,737,852,729,592,728,435,728,306,775,872,804,658,827,501,846,361,810,957,815,929,809,1055,804,1170,W
775,1421,732,1375,716,1230,767,1107,815,1024,694,921,662,732,642,609,627,502,735,851,727,592,727,434,727,304,773,872,802,660,825,502,845,362,808,957,811,938,806,1065,802,1176,W
775,1425,732,1380,715,1235,768,1108,816,1024,694,925,663,733,644,609,628,503,735,855,727,595,726,436,726,306,773,877,802,661,826,502,846,360,809,964,813,929,806,1050,801,1159,W
775,1424,732,1382,716,1239,768,1111,817,1023,694,927,663,735,644,609,629,501,735,855,727,594,727,434,726,303,773,875,802,659,826,501,846,359,808,959,813,932,806,1058,801,1169,W
774,1421,731,1378,715,1233,767,1105,815,1018,693,920,661,730,641,606,627,498,734,848,726,588,726,431,725,300,772,867,801,655,825,496,845,353,807,952,811,934,806,1063,802,1177,W
773,1415,730,1368,713,1223,765,1097,814,1011,692,918,660,726,641,602,626,495,734,848,726,587,725,427,724,296,772,869,801,652,824,492,844,352,808,953,811,929,804,1055,799,1168,W
775,1415,731,1366,713,1218,767,1089,816,1004,692,916,660,724,641,600,625,491,734,847,726,586,725,427,725,295,772,868,801,651,824,492,843,350,808,953,811,923,803,1048,797,1160,W
775,1413,731,1368,713,1223,765,1093,813,1007,692,913,660,722,641,597,625,488,734,843,726,583,726,424,724,291,771,865,800,648,823,488,842,345,807,949,809,917,802,1042,797,1153,W
774,1411,730,1365,713,1218,765,1088,814,1002,692,910,660,719,640,594,625,486,733,838,726,579,725,419,724,287,771,859,800,644,823,486,843,345,807,945,810,919,803,1045,798,1157,W
775,1410,730,1363,712,1214,765,1082,814,997,692,907,660,716,641,592,626,485,733,837,726,576,725,416,725,282,771,859,800,642,823,484,843,341,807,944,809,912,802,1035,796,1145,W
775,1408,731,1363,714,1218,766,1089,813,1001,692,909,661,715,642,588,627,480,734,837,727,574,726,413,726,280,772,858,800,643,825,481,846,335,807,943,809,922,803,1047,798,1157,W
774,1411,730,1364,712,1223,764,1102,812,1020,692,911,661,715,641,589,626,482,733,838,726,573,725,411,725,278,772,858,802,644,826,484,847,342,807,943,810,923,803,1049,798,1160,W
775,1413,731,1367,713,1224,765,1101,813,1017,692,911,661,716,642,590,626,482,733,839,727,574,726,411,726,278,772,859,802,645,828,484,849,341,807,944,811,925,805,1052,799,1165,W
775,1413,731,1367,712,1222,765,1099,814,1018,693,913,661,717,642,591,626,483,735,841,728,575,727,412,726,278,773,861,803,646,828,485,849,342,808,946,812,924,805,1051,800,1163,W
775,1417,732,1372,714,1225,766,1102,815,1019,693,914,662,717,642,591,627,482,735,842,728,573,727,408,727,272,773,862,803,646,829,485,850,341,808,949,813,929,807,1056,801,1169,W
777,1425,733,1380,715,1235,770,1110,820,1025,694,922,663,724,644,598,629,488,736,848,729,579,729,414,729,278,774,869,805,654,831,493,852,348,810,956,815,934,809,1064,803,1178,W
778,1429,734,1383,716,1235,771,1107,821,1023,696,925,664,729,645,602,630,493,738,852,731,585,731,418,731,282,776,874,807,657,832,496,853,352,811,961,816,930,809,1057,804,1171,W
779,1426,735,1381,717,1236,770,1109,821,1027,697,927,666,730,647,603,632,493,739,854,732,584,732,418,733,281,777,875,807,661,833,498,855,355,813,959,816,937,810,1065,805,1178,W
779,1430,735,1383,719,1236,773,1110,823,1025,697,927,667,731,648,604,633,494,739,854,733,585,733,418,734,281,778,876,808,659,834,498,855,353,814,961,818,933,812,1059,807,1170,W
780,1438,736,1393,719,1247,772,1117,822,1031,697,933,666,735,647,607,632,497,739,860,732,589,733,420,733,282,778,881,808,662,834,501,855,359,814,966,818,938,810,1064,804,1177,W
781,1441,737,1399,720,1252,774,1119,824,1032,698,937,667,737,648,609,633,499,740,863,734,589,734,421,735,284,779,884,810,667,835,504,856,361,814,970,819,948,812,1076,806,1191,W
780,1442,736,1397,720,1254,774,1128,824,1041,699,940,670,742,651,614,636,503,741,865,735,593,737,423,738,285,780,886,811,669,838,507,860,364,816,970,820,942,814,1068,808,1181,W
782,1442,739,1399,722,1257,778,1131,829,1046,701,941,671,740,653,611,638,498,744,867,738,595,739,426,740,286,783,889,814,670,840,507,862,363,819,975,824,949,817,1077,811,1191,W
784,1438,739,1395,722,1253,778,1127,829,1042,703,936,672,737,654,608,639,495,745,864,738,591,739,422,741,282,784,887,813,669,840,507,862,365,820,974,824,934,818,1057,812,1173,W
783,1440,740,1397,723,1255,779,1131,830,1045,702,939,673,738,654,608,640,496,745,864,738,590,740,420,742,280,784,886,815,670,842,509,864,366,820,973,825,946,818,1074,813,1190,W
783,1445,739,1402,722,1262,777,1142,828,1059,702,941,673,740,654,609,639,496,745,868,739,594,741,424,743,284,785,891,815,673,843,513,865,370,820,978,824,940,818,1064,812,1178,W
785,1443,740,1400,723,1262,778,1142,829,1057,703,944,673,742,655,613,640,500,746,869,739,596,741,426,742,287,785,890,816,673,843,512,865,370,821,976,825,949,819,1078,814,1195,W
786,1442,742,1402,725,1260,781,1135,831,1048,704,944,675,741,657,609,642,495,747,869,740,593,742,420,744,280,786,890,817,672,844,511,867,368,822,977,828,950,821,1077,815,1192,W
786,1438,741,1395,723,1257,778,1138,829,1058,704,940,675,737,657,607,644,494,747,866,742,590,744,419,747,278,786,888,817,670,845,508,868,364,822,973,826,949,819,1075,813,1186,W
787,1441,744,1403,727,1264,781,1142,832,1058,704,944,677,740,660,608,646,495,748,867,744,590,746,419,748,279,787,888,819,673,847,512,870,369,823,973,828,947,823,1076,820,1191,W
786,1447,744,1405,727,1270,782,1155,831,1073,706,947,679,742,661,611,647,498,749,872,745,595,748,424,751,283,789,893,821,678,849,515,873,372,825,980,828,962,822,1094,817,1210,W
788,1452,746,1409,729,1269,785,1150,837,1068,709,948,680,743,663,612,649,498,752,875,748,594,750,423,753,282,791,897,823,680,851,519,875,374,827,987,833,959,827,1090,821,1209,W
854,1707,800,1551,741,1436,682,1416,640,1433,771,1160,719,945,670,958,648,1038,782,1232,661,1252,677,1408,715,1429,781,1363,671,1477,699,1578,733,1553,773,1507,699,1638,723,1695,752,1672,X
830,1493,764,1268,711,1118,657,1065,608,1067,728,859,670,718,627,710,600,730,727,905,614,954,630,1072,661,1079,721,1006,616,1100,646,1205,679,1190,711,1124,641,1234,667,1310,697,1296,X
779,1164,720,1069,672,942,628,859,597,835,697,648,637,464,594,505,583,605,701,675,588,742,601,886,636,902,697,763,595,900,620,1024,655,1016,687,877,620,1041,644,1132,675,1113,X
797,1284,729,1077,682,943,642,886,607,859,693,677,634,513,594,549,579,637,695,731,591,782,610,910,647,922,689,831,593,917,625,1023,661,1012,679,937,615,1030,639,1116,671,1119,X
778,1161,721,971,675,830,631,765,597,741,683,578,617,404,584,486,578,592,685,616,581,706,601,834,636,840,681,713,585,850,614,952,647,944,672,823,610,961,633,1041,662,1036,X
772,1125,706,963,662,834,622,770,593,746,676,568,614,394,578,461,573,575,682,604,578,677,595,816,633,832,681,696,586,822,615,928,650,918,672,803,610,926,633,1013,664,1010,X
773,1106,712,948,666,820,621,759,592,746,680,553,616,379,579,443,572,551,684,585,579,658,595,796,632,814,682,677,587,802,615,910,649,899,672,787,611,910,634,998,665,993,X
771,1095,702,945,657,825,616,771,590,750,675,556,615,386,580,446,574,551,681,591,583,661,601,799,637,812,681,680,593,806,623,912,658,899,672,781,616,908,640,993,670,987,X
774,1084,704,953,657,838,615,783,589,762,679,544,618,373,581,428,573,534,685,576,583,651,599,791,635,807,685,665,594,794,622,902,657,891,676,769,618,898,642,985,673,980,X
777,1079,706,964,658,845,612,790,587,775,683,532,618,371,582,438,576,540,689,553,585,643,599,773,634,792,688,636,595,787,621,891,654,883,680,743,619,892,640,978,669,973,X
782,1091,701,997,652,886,607,830,582,801,682,544,624,380,587,433,576,529,690,562,589,644,602,781,636,801,691,644,599,786,624,896,657,891,683,748,622,895,643,983,671,980,X
783,1092,701,1008,651,907,604,853,581,823,684,545,625,379,590,441,583,546,693,566,591,648,606,788,642,803,695,648,601,793,627,906,661,899,687,751,625,901,646,992,675,988,X
784,1103,704,1005,655,894,611,839,585,813,687,554,626,386,590,445,582,547,695,573,591,660,603,798,638,818,696,656,602,806,627,917,660,909,688,761,626,913,647,1002,676,995,X
789,1122,703,1057,653,950,609,876,587,836,690,565,635,396,595,432,581,525,700,584,594,668,604,807,638,827,701,667,605,811,628,923,661,917,692,774,628,929,649,1017,679,1007,X
792,1138,715,1038,666,920,624,851,600,817,696,586,643,401,597,411,575,492,704,610,601,692,613,825,647,840,703,697,610,840,634,946,667,935,693,804,632,954,654,1038,683,1025,X
796,1159,715,1085,663,976,620,904,597,865,701,600,649,412,601,413,578,491,712,623,604,701,615,843,649,863,712,709,615,847,638,962,671,951,702,816,637,969,658,1059,688,1046,X
803,1175,723,1090,672,967,629,899,605,865,705,609,653,420,605,414,580,481,716,631,608,717,620,850,654,869,716,718,619,863,642,971,675,960,707,831,642,980,662,1067,691,1056,X
802,1185,721,1107,669,999,624,937,596,910,706,618,657,430,609,417,584,482,718,645,609,728,621,870,654,892,719,736,620,873,644,985,677,978,710,847,645,995,665,1083,694,1075,X
806,1202,729,1125,675,1005,629,937,600,920,711,631,661,440,613,418,587,474,722,655,613,736,625,875,659,895,722,742,624,884,647,997,680,989,713,853,646,1005,667,1096,696,1086,X
808,1206,729,1131,675,1020,629,950,602,924,715,632,665,437,616,414,590,469,726,660,616,735,629,875,663,896,726,750,627,893,651,1005,684,996,715,861,649,1013,670,1104,698,1096,X
811,1211,731,1140,677,1021,631,946,604,922,718,631,670,434,620,414,593,468,729,657,618,736,630,873,664,894,728,747,628,893,652,1005,684,996,718,861,650,1011,671,1103,700,1095,X
812,1210,731,1139,678,1019,634,940,609,910,719,631,670,436,622,412,595,463,730,658,622,734,634,868,668,890,730,749,632,894,655,1004,687,995,720,862,653,1012,673,1103,702,1096,X
811,1205,733,1099,682,985,637,928,609,908,716,634,670,432,621,410,593,465,728,670,620,733,635,876,670,896,728,765,631,893,658,1004,691,994,718,873,655,1012,677,1100,705,1096,X
811,1207,734,1146,679,1035,633,949,607,917,719,632,671,433,622,407,595,462,732,659,621,729,632,871,667,896,732,751,632,887,655,1002,688,997,721,860,653,1014,674,1110,703,1105,X
813,1215,732,1144,679,1027,634,952,607,924,720,635,671,438,622,414,596,469,731,661,620,743,633,881,667,903,731,751,631,899,655,1011,687,1003,721,866,653,1018,673,1109,701,1101,X
812,1219,729,1141,675,1031,630,960,606,928,716,633,669,436,621,415,593,473,730,666,619,743,634,890,669,908,731,760,630,901,655,1016,689,1006,722,873,653,1018,675,1111,704,1104,X
815,1224,734,1150,678,1027,632,951,604,932,720,634,670,445,621,422,593,470,730,661,620,740,632,873,665,894,730,752,630,898,653,1006,685,995,721,869,652,1015,672,1106,699,1102,X
813,1219,731,1148,678,1034,632,958,606,928,718,631,668,426,618,418,592,487,731,657,618,733,631,871,667,892,731,747,630,901,654,1009,686,998,723,863,653,1016,673,1109,701,1103,X
814,1220,733,1145,678,1027,632,955,605,936,717,630,667,440,618,417,590,471,729,657,620,743,633,880,667,902,729,749,630,899,655,1011,688,1004,720,864,652,1016,673,1108,701,1104,X
812,1217,728,1151,675,1040,629,966,602,931,715,631,666,430,616,419,589,483,728,654,616,732,628,873,663,897,729,744,627,897,651,1007,683,1000,722,860,652,1015,672,1108,700,1104,X
812,1218,733,1144,677,1026,630,955,601,941,716,632,664,440,615,423,588,480,727,657,616,743,628,881,661,907,727,748,627,902,652,1015,684,1008,717,863,649,1019,670,1113,699,1108,X
812,1219,728,1141,674,1030,627,964,599,945,715,635,665,444,617,424,589,475,727,664,616,747,626,886,658,911,727,757,627,903,651,1015,683,1008,718,870,651,1019,671,1111,699,1106,X
812,1220,733,1136,677,1023,630,964,602,956,715,637,663,446,613,431,587,492,726,667,615,747,627,884,661,903,726,761,626,909,651,1016,683,1003,718,878,651,1029,672,1116,701,1106,X
814,1227,732,1151,679,1029,634,955,607,933,716,640,665,449,616,429,587,480,728,665,616,753,628,891,661,914,728,756,628,909,652,1020,684,1011,719,871,651,1025,672,1118,701,1110,X
812,1222,727,1156,675,1041,631,962,602,922,715,634,665,438,615,425,587,489,729,658,615,755,628,895,662,918,730,750,627,914,652,1023,684,1015,722,867,652,1025,671,1119,699,1117,X
813,1231,729,1151,674,1037,626,977,597,966,717,638,665,451,616,429,587,476,728,667,616,753,628,892,660,916,727,759,627,906,652,1019,684,1014,719,874,652,1023,671,1115,699,1110,X
810,1229,731,1139,676,1019,630,955,600,938,712,644,661,444,612,431,585,496,724,669,613,759,625,895,659,918,725,758,625,921,650,1028,683,1017,717,871,649,1029,670,1120,698,1114,X
811,1229,726,1166,671,1056,624,988,596,970,714,644,663,451,613,432,585,487,726,669,613,755,625,897,658,923,727,759,625,912,649,1027,681,1022,718,873,648,1027,668,1123,696,1121,X
811,1231,731,1147,675,1032,628,978,596,968,713,646,660,455,611,438,584,494,724,674,613,762,626,896,660,913,724,765,624,920,649,1026,681,1012,716,882,648,1030,669,1118,696,1109,X
811,1235,732,1160,675,1046,627,983,597,971,713,647,659,458,610,442,583,500,725,674,613,761,626,898,659,918,725,766,624,920,649,1029,681,1018,717,882,648,1034,669,1126,697,1119,X
809,1234,732,1130,678,1013,632,959,601,953,711,653,659,463,610,444,582,498,722,686,613,769,626,903,659,920,723,779,624,924,650,1030,682,1016,714,890,649,1038,670,1125,698,1114,X
810,1227,726,1162,672,1050,625,983,598,963,710,651,659,457,610,444,582,505,724,676,612,765,625,906,658,930,725,767,624,922,649,1035,682,1029,717,880,649,1037,670,1133,698,1130,X
811,1233,732,1158,675,1046,626,991,594,989,712,651,659,471,609,450,581,500,723,680,614,779,626,912,658,929,724,773,625,929,649,1036,681,1025,716,890,648,1039,668,1129,696,1122,X
812,1241,735,1150,679,1033,630,978,596,967,712,653,658,462,609,452,582,515,723,681,612,778,625,910,659,927,724,774,623,934,648,1038,680,1021,717,892,648,1044,669,1131,698,1119,X
812,1241,732,1161,676,1047,629,989,597,974,713,648,659,471,609,456,579,508,724,677,613,780,627,911,660,929,724,770,624,932,650,1038,682,1027,717,889,648,1041,669,1133,697,1128,X
813,1241,736,1138,679,1029,629,991,594,999,711,656,659,474,610,458,580,508,723,691,613,785,629,919,663,933,724,788,625,936,652,1042,685,1027,716,903,650,1048,672,1135,700,1126,X
814,1233,738,1149,681,1037,631,992,594,988,713,655,657,466,607,461,581,527,724,683,610,779,622,912,655,930,725,775,623,939,648,1042,680,1026,718,892,650,1048,670,1138,697,1128,X
813,1236,733,1159,677,1051,628,1002,597,996,712,656,658,474,609,463,580,521,724,688,614,784,629,920,662,935,725,783,626,935,652,1043,685,1031,716,896,650,1045,672,1137,700,1130,X
814,1236,735,1158,678,1050,628,1003,594,996,713,655,658,470,608,464,581,524,724,683,612,775,626,909,660,925,725,776,624,931,649,1036,681,1022,718,895,651,1044,672,1130,700,1122,X
815,1239,736,1155,679,1044,630,996,597,988,713,656,658,473,609,463,582,521,725,684,614,776,629,908,663,923,725,777,626,933,652,1037,684,1021,718,895,652,1045,673,1132,701,1122,X
795,1876,739,1768,699,1558,667,1383,628,1253,769,1356,778,1385,769,1553,755,1663,824,1392,831,1444,805,1621,785,1701,869,1473,881,1499,851,1651,825,1729,905,1566,956,1455,994,1396,1025,1322,Y
769,1554,715,1421,684,1190,653,1005,616,889,754,1037,762,984,754,1141,741,1257,801,1067,809,1026,786,1206,765,1315,845,1129,858,1069,828,1231,801,1339,881,1202,928,1057,962,974,989,879,Y
767,1723,713,1496,684,1241,655,1030,617,897,749,1082,768,999,762,1132,747,1247,796,1115,812,1042,790,1202,767,1312,839,1174,859,1080,829,1215,799,1318,874,1250,923,1092,957,999,982,899,Y
757,1470,701,1257,674,1013,647,823,612,713,749,922,756,808,747,941,736,1066,792,952,800,840,777,984,759,1106,832,999,849,872,817,1000,790,1114,864,1057,911,899,941,795,965,691,Y
749,1326,690,1161,659,933,634,757,598,654,738,836,743,732,734,875,726,1003,782,866,788,764,765,924,750,1057,823,912,838,801,805,947,779,1065,857,970,901,817,929,719,954,613,Y
740,1275,681,1121,651,913,623,742,587,645,728,826,732,715,725,852,718,976,769,852,774,748,753,900,738,1021,810,892,824,773,791,909,766,1020,844,940,891,789,922,684,947,570,Y
737,1254,678,1095,648,889,621,723,586,624,726,796,732,696,723,829,716,955,769,825,774,724,753,881,738,1013,810,865,822,751,790,888,765,1003,846,913,892,761,922,659,947,550,Y
736,1235,676,1076,645,875,618,712,583,615,723,782,728,682,721,816,714,942,766,815,771,714,749,872,734,1002,808,856,819,743,787,880,763,994,845,907,891,753,921,650,946,543,Y
739,1232,679,1071,648,863,622,696,586,603,727,766,735,671,726,804,718,931,771,799,776,699,753,859,736,996,813,842,826,728,791,870,765,991,849,893,895,738,925,633,950,525,Y
741,1225,681,1063,650,857,623,691,589,592,729,760,737,666,728,800,720,926,773,795,779,696,755,855,738,992,815,838,828,728,794,868,769,987,852,889,898,734,928,627,953,520,Y
742,1227,683,1059,652,851,624,686,589,591,732,757,740,666,732,801,723,925,775,792,781,697,757,856,740,991,817,836,831,728,797,868,772,986,853,888,899,731,929,626,954,517,Y
745,1225,685,1059,654,854,625,691,589,595,733,761,742,669,733,803,724,926,776,796,782,700,758,859,741,992,818,839,832,731,798,869,772,985,856,890,902,735,931,628,956,518,Y
745,1230,685,1065,655,856,628,693,593,599,736,767,745,672,736,805,726,928,778,802,786,706,760,864,742,996,820,845,836,733,801,870,774,985,857,896,904,740,934,633,959,523,Y
749,1247,690,1078,659,866,631,699,593,604,739,772,749,675,739,811,728,934,781,808,789,709,763,868,744,1001,824,851,838,738,802,876,775,991,861,903,907,746,938,639,963,528,Y
749,1235,689,1073,657,867,631,700,595,601,736,772,744,679,736,814,727,939,780,806,787,709,763,868,746,1003,822,849,837,741,804,879,779,996,860,901,907,748,937,643,962,535,Y
748,1239,688,1072,658,867,632,702,596,606,737,775,746,681,737,817,729,942,781,810,788,712,763,872,746,1007,823,853,839,742,805,881,779,999,860,905,907,750,937,644,962,536,Y
749,1244,689,1078,658,870,631,703,595,605,737,780,746,686,737,822,728,946,780,815,788,717,763,878,745,1015,823,858,839,746,804,884,778,1001,860,909,907,753,937,646,962,537,Y
749,1248,690,1082,659,873,632,705,595,607,737,782,746,689,738,825,729,949,780,816,788,719,764,881,746,1017,823,857,838,749,804,888,778,1006,861,907,908,751,938,644,963,535,Y
749,1255,690,1089,659,878,632,711,596,614,738,787,747,696,739,832,730,956,782,822,789,725,765,887,747,1024,824,865,840,755,806,893,779,1011,861,916,909,758,939,650,964,539,Y
750,1251,691,1086,660,876,633,709,596,614,739,782,749,694,740,830,731,955,782,817,790,726,765,888,747,1023,825,862,840,758,806,899,779,1015,863,914,910,757,940,651,966,541,Y
